createdDate,closedDate,borough
2019-06-03 11:13:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 11:08:00.000000,2019-07-02 00:00:00.000000,MANHATTAN
2019-06-03 11:07:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 11:04:00.000000,2019-06-09 00:00:00.000000,BRONX
2019-06-03 10:54:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 10:42:00.000000,2019-06-06 00:00:00.000000,STATEN ISLAND
2019-06-03 10:40:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 10:16:00.000000,2019-06-07 00:00:00.000000,STATEN ISLAND
2019-06-03 10:14:00.000000,2019-06-05 00:00:00.000000,MANHATTAN
2019-06-03 10:13:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 10:12:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 10:10:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 10:09:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 10:04:00.000000,2019-06-12 00:00:00.000000,BROOKLYN
2019-06-03 10:03:00.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-03 09:55:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 09:47:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 09:31:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 09:27:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 09:16:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 09:02:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 08:53:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 08:47:00.000000,2019-06-18 00:00:00.000000,STATEN ISLAND
2019-06-03 08:34:00.000000,2019-06-09 00:00:00.000000,BROOKLYN
2019-06-03 08:29:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 08:26:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 06:11:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 06:07:00.000000,2019-06-30 00:00:00.000000,QUEENS
2019-06-03 06:03:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 05:52:00.000000,2019-06-06 00:00:00.000000,MANHATTAN
2019-06-03 05:23:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 23:45:00.000000,2019-06-05 00:00:00.000000,MANHATTAN
2019-06-03 23:40:00.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-03 23:37:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 23:11:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 22:34:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 22:24:00.000000,2019-06-05 00:00:00.000000,STATEN ISLAND
2019-06-03 22:15:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 22:11:00.000000,2019-06-11 00:00:00.000000,QUEENS
2019-06-03 22:00:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 21:45:00.000000,2019-06-07 00:00:00.000000,MANHATTAN
2019-06-03 21:41:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 21:37:00.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-03 21:24:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 21:19:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 20:56:00.000000,2019-06-09 00:00:00.000000,QUEENS
2019-06-03 20:31:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 20:23:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 20:13:00.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-03 20:08:00.000000,2019-06-07 00:00:00.000000,BROOKLYN
2019-06-03 19:41:00.000000,2019-06-09 00:00:00.000000,QUEENS
2019-06-03 19:30:00.000000,2019-06-07 00:00:00.000000,BROOKLYN
2019-06-03 18:59:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 18:56:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 18:32:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 18:07:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 18:04:00.000000,2019-06-06 00:00:00.000000,MANHATTAN
2019-06-03 17:44:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 17:21:00.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-03 17:19:00.000000,2019-06-11 00:00:00.000000,BROOKLYN
2019-06-03 17:17:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 17:05:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 16:59:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 16:53:00.000000,2019-06-09 00:00:00.000000,QUEENS
2019-06-03 16:52:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 16:50:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 16:46:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 16:46:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 16:44:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 16:42:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 16:34:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 16:21:00.000000,2019-06-07 00:00:00.000000,BROOKLYN
2019-06-03 16:04:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 15:54:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 15:53:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 15:50:00.000000,2019-06-07 00:00:00.000000,BROOKLYN
2019-06-03 15:43:00.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-03 15:37:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 15:33:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 15:29:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 15:27:00.000000,2019-06-08 00:00:00.000000,BROOKLYN
2019-06-03 15:27:00.000000,2019-06-05 00:00:00.000000,MANHATTAN
2019-06-03 15:24:00.000000,2019-06-08 00:00:00.000000,BROOKLYN
2019-06-03 15:02:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 14:43:00.000000,2019-06-21 00:00:00.000000,MANHATTAN
2019-06-03 14:24:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 14:17:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 14:17:00.000000,2019-06-18 00:00:00.000000,QUEENS
2019-06-03 14:05:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 13:45:00.000000,2019-06-15 00:00:00.000000,BRONX
2019-06-03 13:45:00.000000,2019-06-06 00:00:00.000000,MANHATTAN
2019-06-03 13:41:00.000000,2019-06-06 00:00:00.000000,BRONX
2019-06-03 13:40:00.000000,2019-06-06 00:00:00.000000,MANHATTAN
2019-06-03 13:36:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 13:32:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 13:27:00.000000,2019-06-08 00:00:00.000000,BROOKLYN
2019-06-03 13:24:00.000000,2019-06-07 00:00:00.000000,BROOKLYN
2019-06-03 13:24:00.000000,2019-06-08 00:00:00.000000,BROOKLYN
2019-06-03 13:12:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 13:05:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 13:04:00.000000,2019-06-07 00:00:00.000000,BROOKLYN
2019-06-03 12:23:00.000000,2019-06-07 00:00:00.000000,STATEN ISLAND
2019-06-03 12:22:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 12:10:00.000000,2019-06-11 00:00:00.000000,BROOKLYN
2019-06-03 11:58:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 11:55:00.000000,2019-06-21 00:00:00.000000,QUEENS
2019-06-03 11:54:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 11:47:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 11:37:00.000000,2019-06-12 00:00:00.000000,QUEENS
2019-06-03 11:31:00.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-03 11:19:00.000000,2019-06-06 00:00:00.000000,MANHATTAN
2019-06-03 11:18:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-01 08:07:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-02 10:31:00.000000,2019-06-05 12:00:00.000000,QUEENS
2019-06-01 12:05:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-03 07:30:00.000000,2019-06-03 08:43:00.000000,BRONX
2019-06-03 11:50:00.000000,2019-06-03 20:45:00.000000,QUEENS
2019-06-03 22:51:00.000000,2019-06-05 13:49:00.000000,STATEN ISLAND
2019-06-03 20:48:00.000000,2019-07-10 12:34:00.000000,BROOKLYN
2019-06-03 20:19:00.000000,2019-07-03 11:24:00.000000,BROOKLYN
2019-06-03 16:58:00.000000,2019-06-05 13:58:00.000000,STATEN ISLAND
2019-06-03 16:48:00.000000,2019-06-11 13:00:00.000000,BROOKLYN
2019-06-03 15:53:00.000000,2019-06-05 13:57:00.000000,STATEN ISLAND
2019-06-03 15:50:00.000000,2019-07-15 12:41:00.000000,BROOKLYN
2019-06-03 15:33:00.000000,2019-06-07 12:00:00.000000,BROOKLYN
2019-06-03 15:16:00.000000,2019-07-15 12:36:00.000000,BROOKLYN
2019-06-03 14:33:00.000000,2019-07-03 11:27:00.000000,BROOKLYN
2019-06-03 13:08:00.000000,2019-07-10 12:32:00.000000,BROOKLYN
2019-06-03 12:42:00.000000,2019-06-05 13:50:00.000000,STATEN ISLAND
2019-06-03 12:29:00.000000,2019-06-05 14:00:00.000000,STATEN ISLAND
2019-06-03 12:08:00.000000,2019-06-11 06:41:00.000000,QUEENS
2019-06-03 11:56:00.000000,2019-06-04 13:39:00.000000,STATEN ISLAND
2019-06-03 11:50:00.000000,2019-06-04 12:17:00.000000,BROOKLYN
2019-06-03 11:44:00.000000,2019-06-04 13:35:00.000000,STATEN ISLAND
2019-06-03 11:25:00.000000,2019-06-04 13:39:00.000000,STATEN ISLAND
2019-06-03 10:49:00.000000,2019-06-04 13:36:00.000000,STATEN ISLAND
2019-06-03 10:47:00.000000,2019-06-04 13:36:00.000000,STATEN ISLAND
2019-06-03 10:44:00.000000,2019-06-04 13:36:00.000000,STATEN ISLAND
2019-06-03 10:42:00.000000,2019-06-11 12:04:00.000000,QUEENS
2019-06-03 09:55:00.000000,2019-06-05 12:29:00.000000,BROOKLYN
2019-06-03 09:01:00.000000,2019-07-15 12:40:00.000000,BROOKLYN
2019-06-03 08:35:00.000000,2019-06-06 13:27:00.000000,STATEN ISLAND
2019-06-03 08:31:00.000000,2019-06-04 13:41:00.000000,STATEN ISLAND
2019-06-03 16:26:00.000000,2019-06-03 16:26:00.000000,QUEENS
2019-06-03 18:39:00.000000,2019-06-03 18:39:00.000000,QUEENS
2019-06-03 14:04:39.000000,2019-06-11 00:00:00.000000,BROOKLYN
2019-06-03 11:47:24.000000,2019-08-15 00:00:00.000000,MANHATTAN
2019-06-03 13:47:59.000000,2019-06-04 00:00:00.000000,BRONX
2019-06-03 15:20:27.000000,2019-06-10 00:00:00.000000,BRONX
2019-06-03 14:34:18.000000,2019-06-07 00:00:00.000000,BRONX
2019-06-03 08:24:00.000000,2020-02-28 00:00:00.000000,BROOKLYN
2019-06-03 13:31:39.000000,2019-06-04 00:00:00.000000,MANHATTAN
2019-06-03 09:09:50.000000,2020-02-27 00:00:00.000000,BROOKLYN
2019-06-03 10:01:18.000000,2019-08-12 00:00:00.000000,MANHATTAN
2019-06-03 12:47:38.000000,2020-01-27 00:00:00.000000,QUEENS
2019-06-03 09:51:00.000000,2019-07-29 00:00:00.000000,BRONX
2019-06-03 09:50:55.000000,2019-06-10 00:00:00.000000,BRONX
2019-06-03 14:57:51.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 10:37:27.000000,2019-06-21 00:00:00.000000,QUEENS
2019-06-03 12:15:00.000000,2019-06-03 12:15:00.000000,BRONX
2019-06-03 18:15:00.000000,2019-06-03 18:15:00.000000,BROOKLYN
2019-06-03 17:02:00.000000,2019-06-03 17:02:00.000000,BRONX
2019-06-03 10:50:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 09:18:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 15:01:00.000000,2019-06-03 15:01:00.000000,BROOKLYN
2019-06-03 12:30:00.000000,2019-06-03 12:30:00.000000,BROOKLYN
2019-06-03 19:17:00.000000,2019-06-03 19:17:00.000000,BRONX
2019-06-03 11:26:00.000000,2019-06-03 12:00:00.000000,QUEENS
2019-06-03 07:33:00.000000,2019-06-03 12:00:00.000000,QUEENS
2019-06-03 08:36:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 11:50:00.000000,2019-06-03 12:00:00.000000,QUEENS
2019-06-03 10:18:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 16:37:00.000000,2019-06-03 16:37:00.000000,QUEENS
2019-06-03 14:54:00.000000,2019-06-03 14:54:00.000000,QUEENS
2019-06-03 08:30:00.000000,2019-06-03 12:00:00.000000,QUEENS
2019-06-01 08:32:00.000000,2019-06-08 12:00:00.000000,QUEENS
2019-05-31 23:51:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-01 14:37:00.000000,2019-06-04 12:00:00.000000,STATEN ISLAND
2019-06-02 11:50:00.000000,2019-06-04 12:00:00.000000,BRONX
2019-06-03 16:23:26.000000,2019-06-03 16:36:43.000000,MANHATTAN
2019-06-03 08:49:00.000000,2019-06-13 20:30:00.000000,QUEENS
2019-06-03 11:16:00.000000,2019-06-03 11:16:00.000000,MANHATTAN
2019-06-03 09:46:20.000000,2019-06-11 10:51:35.000000,STATEN ISLAND
2019-06-03 12:27:28.000000,2019-06-11 12:41:17.000000,BROOKLYN
2019-06-03 12:39:30.000000,2019-06-03 17:27:11.000000,QUEENS
2019-06-03 09:49:59.000000,,QUEENS
2019-06-03 11:20:09.000000,2019-06-04 13:38:46.000000,BRONX
2019-06-03 22:50:57.000000,2019-06-05 13:00:50.000000,QUEENS
2019-06-03 16:48:56.000000,2019-06-03 19:31:31.000000,BRONX
2019-06-03 12:13:28.000000,2019-06-26 13:01:03.000000,BRONX
2019-06-03 07:55:21.000000,2019-06-05 09:11:07.000000,QUEENS
2019-06-03 11:42:27.000000,2020-02-13 08:47:15.000000,BROOKLYN
2019-06-03 08:59:21.000000,2019-06-04 14:40:06.000000,QUEENS
2019-06-03 10:40:18.000000,2019-06-04 12:00:50.000000,QUEENS
2019-06-03 08:59:48.000000,2019-06-03 10:50:10.000000,QUEENS
2019-06-03 10:47:28.000000,2019-07-23 10:02:46.000000,BROOKLYN
2019-06-03 07:16:45.000000,2019-06-04 14:47:40.000000,QUEENS
2019-06-03 13:59:24.000000,,QUEENS
2019-06-03 09:34:55.000000,2019-06-17 13:15:15.000000,MANHATTAN
2019-06-03 10:37:47.000000,2019-06-16 15:00:43.000000,QUEENS
2019-06-03 10:54:00.000000,2019-06-06 10:20:00.000000,MANHATTAN
2019-06-03 13:32:00.000000,2019-06-17 11:36:00.000000,BROOKLYN
2019-06-03 13:12:00.000000,2019-06-07 12:00:00.000000,BROOKLYN
2019-06-03 17:59:00.000000,2019-06-08 00:00:00.000000,BROOKLYN
2019-06-03 07:10:00.000000,2019-06-05 08:52:00.000000,MANHATTAN
2019-06-03 06:16:00.000000,2019-06-05 17:10:00.000000,MANHATTAN
2019-06-02 09:31:00.000000,2019-07-02 08:29:00.000000,QUEENS
2019-05-31 09:11:00.000000,2019-06-25 07:09:00.000000,BROOKLYN
2019-06-03 22:31:00.000000,2019-06-04 06:00:00.000000,BROOKLYN
2019-06-03 07:01:00.000000,2019-06-06 14:15:00.000000,BRONX
2019-06-03 18:57:29.000000,2019-06-05 10:00:41.000000,MANHATTAN
2019-06-03 17:08:23.000000,2019-06-03 17:55:59.000000,MANHATTAN
2019-06-03 20:08:55.000000,2019-06-03 21:55:18.000000,MANHATTAN
2019-06-03 09:22:00.000000,2019-06-05 08:45:00.000000,BRONX
2019-06-03 10:43:00.000000,2019-06-11 13:00:00.000000,BROOKLYN
2019-06-03 19:31:00.000000,2019-06-04 09:29:00.000000,BROOKLYN
2019-06-03 14:32:00.000000,2019-06-03 15:45:00.000000,QUEENS
2019-06-03 15:44:00.000000,2019-06-04 11:16:00.000000,QUEENS
2019-06-03 09:06:00.000000,2019-06-03 15:58:00.000000,BRONX
2019-06-03 11:34:00.000000,2019-06-04 09:40:00.000000,QUEENS
2019-06-03 11:10:00.000000,2019-06-04 09:38:00.000000,BROOKLYN
2019-06-03 09:48:00.000000,2019-06-04 09:32:00.000000,BRONX
2019-06-03 15:09:00.000000,2019-06-05 15:45:00.000000,BROOKLYN
2019-06-03 17:38:00.000000,2019-06-04 17:45:00.000000,MANHATTAN
2019-06-03 08:24:00.000000,2019-06-03 15:45:00.000000,MANHATTAN
2019-06-03 11:48:00.000000,2019-06-04 09:34:00.000000,BROOKLYN
2019-06-03 16:54:00.000000,2019-06-03 17:00:00.000000,QUEENS
2019-06-03 21:10:00.000000,2019-06-03 23:15:00.000000,MANHATTAN
2019-06-03 01:40:00.000000,2019-06-03 15:55:00.000000,MANHATTAN
2019-06-03 23:59:00.000000,2019-06-04 12:06:00.000000,MANHATTAN
2019-06-03 23:40:00.000000,2019-06-04 12:06:00.000000,MANHATTAN
2019-06-03 23:37:00.000000,2019-06-04 12:12:00.000000,MANHATTAN
2019-06-03 23:26:00.000000,2019-06-04 12:07:00.000000,MANHATTAN
2019-06-03 23:21:00.000000,2019-06-04 12:12:00.000000,MANHATTAN
2019-06-03 21:58:00.000000,2019-06-04 12:06:00.000000,MANHATTAN
2019-06-03 21:39:00.000000,2019-06-04 12:14:00.000000,MANHATTAN
2019-06-03 21:38:00.000000,2019-06-07 21:00:00.000000,MANHATTAN
2019-06-03 20:44:00.000000,2019-06-07 01:15:00.000000,BROOKLYN
2019-06-03 19:14:00.000000,2019-06-07 21:30:00.000000,BROOKLYN
2019-06-03 16:15:00.000000,2019-06-05 13:12:00.000000,BROOKLYN
2019-06-03 22:37:00.000000,2019-06-05 03:45:00.000000,MANHATTAN
2019-06-03 09:16:00.000000,2019-06-04 13:30:00.000000,QUEENS
2019-06-03 11:50:00.000000,2019-06-04 13:16:00.000000,MANHATTAN
2019-06-03 13:24:00.000000,2019-06-05 10:30:00.000000,STATEN ISLAND
2019-06-03 11:22:00.000000,2019-06-08 09:45:00.000000,BRONX
2019-06-03 20:03:00.000000,2019-06-04 07:00:00.000000,BROOKLYN
2019-06-03 08:32:00.000000,2019-06-03 09:30:00.000000,STATEN ISLAND
2019-06-03 07:37:00.000000,2019-06-03 12:48:00.000000,QUEENS
2019-06-03 08:10:00.000000,2019-06-13 10:20:00.000000,QUEENS
2019-06-03 09:13:00.000000,2019-06-03 10:30:00.000000,BRONX
2019-06-03 13:58:00.000000,2019-06-03 14:46:00.000000,MANHATTAN
2019-06-03 13:49:00.000000,2019-06-03 14:35:00.000000,QUEENS
2019-06-03 21:59:00.000000,2019-06-03 23:00:00.000000,BRONX
2019-06-03 16:24:00.000000,2019-06-04 01:50:00.000000,BROOKLYN
2019-06-03 15:48:00.000000,2019-06-03 16:45:00.000000,QUEENS
2019-06-03 15:32:00.000000,2019-06-03 18:30:00.000000,QUEENS
2019-06-03 12:20:00.000000,2019-06-03 14:30:00.000000,QUEENS
2019-06-03 08:42:00.000000,2019-06-03 12:20:00.000000,BROOKLYN
2019-06-03 15:29:00.000000,2019-06-06 11:30:00.000000,QUEENS
2019-06-03 13:47:00.000000,2019-06-04 13:20:00.000000,QUEENS
2019-06-03 12:53:00.000000,2019-06-03 12:53:00.000000,BROOKLYN
2019-06-03 00:19:00.000000,2019-06-13 12:30:00.000000,BROOKLYN
2019-06-03 08:30:00.000000,2019-06-13 10:05:00.000000,QUEENS
2019-06-03 11:26:00.000000,2019-06-03 11:40:00.000000,QUEENS
2019-06-03 23:30:00.000000,2019-06-04 08:16:00.000000,QUEENS
2019-06-03 15:31:00.000000,2019-06-10 09:51:00.000000,BRONX
2019-06-03 10:50:00.000000,2019-06-11 12:15:00.000000,QUEENS
2019-06-03 14:32:00.000000,2019-06-03 14:55:00.000000,STATEN ISLAND
2019-06-03 14:18:00.000000,2019-06-03 14:18:00.000000,BROOKLYN
2019-06-03 13:09:00.000000,,MANHATTAN
2019-06-03 18:50:00.000000,2019-06-06 06:01:00.000000,BROOKLYN
2019-06-03 18:30:00.000000,2019-06-06 04:55:00.000000,QUEENS
2019-06-03 08:13:00.000000,2019-06-03 08:37:00.000000,BRONX
2019-06-03 12:18:00.000000,2019-06-06 00:55:00.000000,BRONX
2019-06-03 22:48:00.000000,2019-06-03 23:35:00.000000,BROOKLYN
2019-06-03 22:20:00.000000,2019-06-04 14:30:00.000000,MANHATTAN
2019-06-03 11:08:00.000000,2019-06-04 03:10:00.000000,BRONX
2019-06-03 10:45:00.000000,2019-06-04 14:35:00.000000,BRONX
2019-06-03 08:38:00.000000,2019-06-03 10:05:00.000000,QUEENS
2019-06-03 07:54:00.000000,2019-06-25 10:10:00.000000,BRONX
2019-06-03 17:57:00.000000,2019-06-03 18:37:00.000000,QUEENS
2019-06-03 17:03:00.000000,2019-06-03 18:55:00.000000,MANHATTAN
2019-06-03 07:25:00.000000,2019-06-05 12:55:00.000000,QUEENS
2019-06-03 09:23:45.000000,2019-09-06 08:06:17.000000,BROOKLYN
2019-06-03 11:29:39.000000,2019-06-10 11:26:42.000000,BROOKLYN
2019-06-03 08:25:00.000000,2019-06-05 10:11:24.000000,QUEENS
2019-06-03 12:21:25.000000,2019-06-12 14:18:02.000000,QUEENS
2019-06-03 12:23:27.000000,2019-06-28 10:21:09.000000,BROOKLYN
2019-06-03 11:57:17.000000,2019-06-05 11:09:27.000000,STATEN ISLAND
2019-06-03 17:52:03.000000,2019-06-05 11:14:40.000000,STATEN ISLAND
2019-06-03 20:41:05.000000,2019-06-05 11:12:36.000000,STATEN ISLAND
2019-06-03 21:13:53.000000,2019-06-04 01:14:38.000000,BRONX
2019-06-03 14:30:56.000000,2019-06-11 08:59:40.000000,QUEENS
2019-06-03 23:29:46.000000,2019-12-24 10:44:48.000000,BROOKLYN
2019-06-03 09:46:37.000000,2019-06-10 09:47:41.000000,BRONX
2019-06-04 01:19:53.000000,2019-06-04 04:07:06.000000,MANHATTAN
2019-06-03 12:44:20.000000,2019-06-10 09:23:28.000000,BRONX
2019-06-03 15:55:40.000000,2019-06-11 07:06:06.000000,BROOKLYN
2019-06-03 20:49:29.000000,2019-06-10 09:46:37.000000,BRONX
2019-06-03 16:48:48.000000,2019-06-04 11:06:42.000000,QUEENS
2019-06-03 15:30:11.000000,2019-06-05 13:30:29.000000,MANHATTAN
2019-06-03 09:20:00.000000,2019-06-05 09:39:34.000000,QUEENS
2019-06-03 10:32:16.000000,2019-06-04 11:38:16.000000,BROOKLYN
2019-06-03 14:22:43.000000,2019-06-12 11:47:53.000000,QUEENS
2019-06-03 11:09:32.000000,2019-06-11 10:42:59.000000,BRONX
2019-06-03 11:32:52.000000,2019-06-05 10:00:41.000000,QUEENS
2019-06-03 16:15:26.000000,2019-06-06 10:30:31.000000,QUEENS
2019-06-03 19:58:53.000000,2019-08-29 08:32:16.000000,BROOKLYN
2019-06-03 22:34:00.000000,2019-06-03 23:39:00.000000,STATEN ISLAND
2019-06-02 16:57:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-02 17:24:00.000000,2019-06-03 12:00:00.000000,QUEENS
2019-06-02 16:04:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 12:03:00.000000,2019-06-04 11:10:00.000000,BROOKLYN
2019-06-03 19:58:00.000000,2019-06-03 20:45:00.000000,MANHATTAN
2019-06-03 10:42:36.000000,2019-06-03 10:42:36.000000,BROOKLYN
2019-06-03 23:33:40.000000,2019-06-05 16:21:05.000000,MANHATTAN
2019-06-03 08:07:49.000000,2019-08-29 08:39:54.000000,BROOKLYN
2019-06-03 07:04:00.000000,2019-06-14 08:20:00.000000,BROOKLYN
2019-06-04 01:13:37.000000,2019-06-04 07:32:29.000000,QUEENS
2019-06-03 16:48:09.000000,,QUEENS
2019-06-03 09:51:19.000000,2019-07-09 00:00:00.000000,STATEN ISLAND
2019-06-03 13:54:56.000000,2019-07-10 00:00:00.000000,QUEENS
2019-06-03 10:31:12.000000,2019-06-13 00:00:00.000000,QUEENS
2019-06-03 09:50:51.000000,2019-07-09 00:00:00.000000,QUEENS
2019-06-03 16:32:16.000000,2019-06-28 00:00:00.000000,BROOKLYN
2019-06-03 15:47:36.000000,2019-08-13 00:00:00.000000,BROOKLYN
2019-06-03 12:05:29.000000,2019-07-13 00:00:00.000000,MANHATTAN
2019-06-03 09:54:22.000000,2019-07-11 00:00:00.000000,MANHATTAN
2019-06-03 13:32:02.000000,2019-09-06 08:03:47.000000,MANHATTAN
2019-06-01 14:20:00.000000,2019-06-05 12:00:00.000000,MANHATTAN
2019-06-02 11:07:00.000000,2019-06-07 12:00:00.000000,BROOKLYN
2019-06-02 13:41:00.000000,2019-06-15 12:00:00.000000,BROOKLYN
2019-06-02 15:04:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-02 17:19:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-03 09:48:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-01 08:19:00.000000,2019-06-07 12:00:00.000000,QUEENS
2019-06-01 08:21:00.000000,2019-06-08 12:00:00.000000,QUEENS
2019-06-03 09:51:17.000000,2019-06-04 00:00:00.000000,QUEENS
2019-06-03 14:53:21.000000,2019-06-06 00:00:00.000000,BRONX
2019-06-03 18:14:25.000000,2019-06-10 11:31:02.000000,QUEENS
2019-06-03 17:36:23.000000,2019-06-03 19:31:31.000000,QUEENS
2019-06-03 19:22:54.000000,2019-06-03 19:34:33.000000,MANHATTAN
2019-06-03 08:44:02.000000,2019-06-03 14:44:50.000000,QUEENS
2019-06-03 10:56:17.000000,2019-06-03 14:51:22.000000,BROOKLYN
2019-06-03 10:52:01.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 13:13:03.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 12:31:36.000000,2019-06-07 00:00:00.000000,BROOKLYN
2019-06-03 20:18:23.000000,2019-06-03 23:00:08.000000,BROOKLYN
2019-06-03 14:01:48.000000,2019-06-03 15:44:52.000000,BROOKLYN
2019-06-03 16:26:09.000000,2019-06-03 19:21:21.000000,BROOKLYN
2019-06-03 22:31:13.000000,2019-06-04 00:32:34.000000,QUEENS
2019-06-03 16:15:00.000000,2019-06-03 21:05:04.000000,QUEENS
2019-06-03 19:01:30.000000,2019-06-03 22:30:09.000000,QUEENS
